# Data file generated by gp_save.m
# 
0.41038	0.93695	0.94551	0.93261	0.94267	0.89701	0.91204	0.66832	0.72306
0.41016	0.93717	0.94567	0.93285	0.94287	0.89721	0.91222	0.66841	0.72316
0.40993	0.93739	0.94583	0.93309	0.94308	0.89742	0.9124	0.66851	0.72325
0.4097	0.93761	0.94599	0.93333	0.94329	0.89762	0.91259	0.66861	0.72335
0.40948	0.93783	0.94615	0.93357	0.94349	0.89783	0.91277	0.66871	0.72344
0.40925	0.93805	0.94631	0.93381	0.9437	0.89803	0.91295	0.6688	0.72354
0.40902	0.93827	0.94647	0.93405	0.94391	0.89824	0.91314	0.6689	0.72364
0.4088	0.9385	0.94663	0.93429	0.94412	0.89844	0.91332	0.669	0.72373
0.40857	0.93872	0.94679	0.93453	0.94433	0.89865	0.91351	0.6691	0.72383
0.40834	0.93894	0.94695	0.93478	0.94453	0.89885	0.91369	0.66919	0.72392
0.40812	0.93916	0.94711	0.93502	0.94474	0.89906	0.91388	0.66929	0.72402
0.40789	0.93938	0.94727	0.93526	0.94495	0.89927	0.91406	0.66939	0.72412
0.40767	0.93961	0.94743	0.9355	0.94516	0.89947	0.91425	0.66949	0.72421
0.40744	0.93983	0.94759	0.93575	0.94537	0.89968	0.91443	0.66959	0.72431
0.40721	0.94005	0.94775	0.93599	0.94558	0.89989	0.91462	0.66969	0.72441
0.40699	0.94028	0.94792	0.93624	0.94579	0.9001	0.9148	0.66979	0.72451
0.40676	0.9405	0.94808	0.93648	0.946	0.9003	0.91499	0.66988	0.7246
0.40653	0.94072	0.94824	0.93673	0.94621	0.90051	0.91518	0.66998	0.7247
0.40631	0.94095	0.9484	0.93697	0.94642	0.90072	0.91537	0.67008	0.7248
0.40608	0.94117	0.94856	0.93722	0.94663	0.90093	0.91555	0.67018	0.72489
0.40585	0.9414	0.94873	0.93746	0.94684	0.90114	0.91574	0.67028	0.72499
0.40563	0.94162	0.94889	0.93771	0.94705	0.90135	0.91593	0.67038	0.72509
0.4054	0.94185	0.94905	0.93795	0.94726	0.90156	0.91612	0.67048	0.72519
0.40518	0.94208	0.94922	0.9382	0.94748	0.90177	0.91631	0.67058	0.72529
0.40495	0.9423	0.94938	0.93845	0.94769	0.90198	0.91649	0.67068	0.72538
0.40472	0.94253	0.94954	0.9387	0.9479	0.90219	0.91668	0.67078	0.72548
0.4045	0.94276	0.94971	0.93894	0.94811	0.90241	0.91687	0.67088	0.72558
0.40427	0.94298	0.94987	0.93919	0.94833	0.90262	0.91706	0.67098	0.72568
0.40404	0.94321	0.95003	0.93944	0.94854	0.90283	0.91725	0.67108	0.72578
0.40382	0.94344	0.9502	0.93969	0.94875	0.90304	0.91744	0.67118	0.72588
0.40359	0.94367	0.95036	0.93994	0.94897	0.90325	0.91763	0.67128	0.72598
0.40336	0.94389	0.95053	0.94019	0.94918	0.90347	0.91783	0.67139	0.72608
0.40314	0.94412	0.95069	0.94044	0.94939	0.90368	0.91802	0.67149	0.72618
0.40291	0.94435	0.95086	0.94069	0.94961	0.9039	0.91821	0.67159	0.72628
0.40268	0.94458	0.95102	0.94094	0.94982	0.90411	0.9184	0.67169	0.72637
0.40246	0.94481	0.95119	0.94119	0.95004	0.90432	0.91859	0.67179	0.72647
0.40223	0.94504	0.95136	0.94144	0.95025	0.90454	0.91878	0.67189	0.72657
0.40201	0.94527	0.95152	0.94169	0.95047	0.90475	0.91898	0.672	0.72667
0.40178	0.9455	0.95169	0.94194	0.95068	0.90497	0.91917	0.6721	0.72677
0.40155	0.94573	0.95185	0.94219	0.9509	0.90519	0.91936	0.6722	0.72687
0.40133	0.94596	0.95202	0.94245	0.95112	0.9054	0.91956	0.6723	0.72698
0.4011	0.94619	0.95219	0.9427	0.95133	0.90562	0.91975	0.6724	0.72708
0.40087	0.94642	0.95235	0.94295	0.95155	0.90583	0.91994	0.67251	0.72718
0.40065	0.94665	0.95252	0.94321	0.95177	0.90605	0.92014	0.67261	0.72728
0.40042	0.94689	0.95269	0.94346	0.95198	0.90627	0.92033	0.67271	0.72738
0.40019	0.94712	0.95286	0.94371	0.9522	0.90649	0.92053	0.67282	0.72748
0.39997	0.94735	0.95302	0.94397	0.95242	0.90671	0.92072	0.67292	0.72758
0.39974	0.94758	0.95319	0.94422	0.95264	0.90692	0.92092	0.67302	0.72768
0.39951	0.94782	0.95336	0.94448	0.95286	0.90714	0.92111	0.67313	0.72778
0.39929	0.94805	0.95353	0.94473	0.95308	0.90736	0.92131	0.67323	0.72788
0.39906	0.94828	0.9537	0.94499	0.9533	0.90758	0.92151	0.67333	0.72799
0.39884	0.94852	0.95387	0.94525	0.95351	0.9078	0.9217	0.67344	0.72809
0.39861	0.94875	0.95404	0.9455	0.95373	0.90802	0.9219	0.67354	0.72819
0.39838	0.94899	0.9542	0.94576	0.95395	0.90824	0.9221	0.67364	0.72829
0.39816	0.94922	0.95437	0.94602	0.95417	0.90846	0.92229	0.67375	0.7284
0.39793	0.94946	0.95454	0.94627	0.95439	0.90868	0.92249	0.67385	0.7285
0.3977	0.94969	0.95471	0.94653	0.95461	0.90891	0.92269	0.67396	0.7286
0.39748	0.94993	0.95488	0.94679	0.95484	0.90913	0.92289	0.67406	0.7287
0.39725	0.95017	0.95505	0.94705	0.95506	0.90935	0.92309	0.67417	0.72881
0.39702	0.9504	0.95522	0.94731	0.95528	0.90957	0.92329	0.67427	0.72891
0.3968	0.95064	0.9554	0.94757	0.9555	0.9098	0.92348	0.67438	0.72901
0.39657	0.95088	0.95557	0.94782	0.95572	0.91002	0.92368	0.67448	0.72912
0.39634	0.95111	0.95574	0.94808	0.95594	0.91024	0.92388	0.67459	0.72922
0.39612	0.95135	0.95591	0.94834	0.95617	0.91047	0.92408	0.67469	0.72932
0.39589	0.95159	0.95608	0.9486	0.95639	0.91069	0.92428	0.6748	0.72943
0.39567	0.95183	0.95625	0.94887	0.95661	0.91092	0.92449	0.67491	0.72953
0.39544	0.95207	0.95642	0.94913	0.95684	0.91114	0.92469	0.67501	0.72963
0.39521	0.9523	0.9566	0.94939	0.95706	0.91137	0.92489	0.67512	0.72974
0.39499	0.95254	0.95677	0.94965	0.95728	0.91159	0.92509	0.67522	0.72984
0.39476	0.95278	0.95694	0.94991	0.95751	0.91182	0.92529	0.67533	0.72995
0.39453	0.95302	0.95711	0.95018	0.95773	0.91205	0.92549	0.67544	0.73005
0.39431	0.95326	0.95729	0.95044	0.95796	0.91227	0.9257	0.67554	0.73016
0.39408	0.9535	0.95746	0.9507	0.95818	0.9125	0.9259	0.67565	0.73026
0.39385	0.95374	0.95763	0.95097	0.95841	0.91273	0.9261	0.67576	0.73037
0.39363	0.95399	0.95781	0.95123	0.95863	0.91296	0.92631	0.67587	0.73047
0.3934	0.95423	0.95798	0.95149	0.95886	0.91318	0.92651	0.67597	0.73058
0.39317	0.95447	0.95815	0.95176	0.95909	0.91341	0.92671	0.67608	0.73068
0.39295	0.95471	0.95833	0.95202	0.95931	0.91364	0.92692	0.67619	0.73079
0.39272	0.95495	0.9585	0.95229	0.95954	0.91387	0.92712	0.6763	0.73089
0.3925	0.9552	0.95868	0.95255	0.95977	0.9141	0.92733	0.6764	0.731
0.39227	0.95544	0.95885	0.95282	0.95999	0.91433	0.92753	0.67651	0.7311
0.39204	0.95568	0.95903	0.95309	0.96022	0.91456	0.92774	0.67662	0.73121
0.39182	0.95593	0.9592	0.95335	0.96045	0.91479	0.92794	0.67673	0.73132
0.39159	0.95617	0.95938	0.95362	0.96068	0.91502	0.92815	0.67684	0.73142
0.39136	0.95641	0.95955	0.95389	0.96091	0.91525	0.92836	0.67694	0.73153
0.39114	0.95666	0.95973	0.95416	0.96113	0.91549	0.92856	0.67705	0.73164
0.39091	0.9569	0.95991	0.95442	0.96136	0.91572	0.92877	0.67716	0.73174
0.39068	0.95715	0.96008	0.95469	0.96159	0.91595	0.92898	0.67727	0.73185
0.39046	0.95739	0.96026	0.95496	0.96182	0.91618	0.92918	0.67738	0.73196
0.39023	0.95764	0.96044	0.95523	0.96205	0.91642	0.92939	0.67749	0.73206
0.39001	0.95789	0.96061	0.9555	0.96228	0.91665	0.9296	0.6776	0.73217
0.38978	0.95813	0.96079	0.95577	0.96251	0.91688	0.92981	0.67771	0.73228
0.38955	0.95838	0.96097	0.95604	0.96274	0.91712	0.93002	0.67782	0.73239
0.38933	0.95863	0.96115	0.95631	0.96298	0.91735	0.93023	0.67793	0.73249
0.3891	0.95887	0.96132	0.95658	0.96321	0.91759	0.93044	0.67804	0.7326
0.38887	0.95912	0.9615	0.95685	0.96344	0.91782	0.93065	0.67815	0.73271
0.38865	0.95937	0.96168	0.95713	0.96367	0.91806	0.93086	0.67826	0.73282
0.38842	0.95962	0.96186	0.9574	0.9639	0.9183	0.93107	0.67837	0.73293
0.38819	0.95986	0.96204	0.95767	0.96413	0.91853	0.93128	0.67848	0.73303
0.38797	0.96011	0.96222	0.95794	0.96437	0.91877	0.93149	0.67859	0.73314
0.38774	0.96036	0.9624	0.95822	0.9646	0.91901	0.9317	0.6787	0.73325
0.38751	0.96061	0.96258	0.95849	0.96483	0.91924	0.93191	0.67881	0.73336
0.38729	0.96086	0.96275	0.95876	0.96507	0.91948	0.93212	0.67893	0.73347
0.38706	0.96111	0.96293	0.95904	0.9653	0.91972	0.93234	0.67904	0.73358
0.38684	0.96136	0.96311	0.95931	0.96554	0.91996	0.93255	0.67915	0.73369
0.38661	0.96161	0.9633	0.95959	0.96577	0.9202	0.93276	0.67926	0.7338
0.38638	0.96187	0.96348	0.95986	0.96601	0.92044	0.93297	0.67937	0.73391
0.38616	0.96212	0.96366	0.96014	0.96624	0.92068	0.93319	0.67948	0.73402
0.38593	0.96237	0.96384	0.96042	0.96648	0.92092	0.9334	0.6796	0.73413
0.3857	0.96262	0.96402	0.96069	0.96671	0.92116	0.93362	0.67971	0.73424
0.38548	0.96287	0.9642	0.96097	0.96695	0.9214	0.93383	0.67982	0.73435
0.38525	0.96313	0.96438	0.96125	0.96718	0.92164	0.93404	0.67993	0.73446
0.38502	0.96338	0.96456	0.96152	0.96742	0.92188	0.93426	0.68005	0.73457
0.3848	0.96363	0.96475	0.9618	0.96766	0.92213	0.93448	0.68016	0.73468
0.38457	0.96389	0.96493	0.96208	0.96789	0.92237	0.93469	0.68027	0.73479
0.38434	0.96414	0.96511	0.96236	0.96813	0.92261	0.93491	0.68039	0.7349
0.38412	0.96439	0.96529	0.96264	0.96837	0.92285	0.93512	0.6805	0.73501
0.38389	0.96465	0.96548	0.96292	0.96861	0.9231	0.93534	0.68061	0.73512
0.38367	0.9649	0.96566	0.9632	0.96885	0.92334	0.93556	0.68073	0.73524
0.38344	0.96516	0.96584	0.96348	0.96908	0.92359	0.93577	0.68084	0.73535
0.38321	0.96542	0.96603	0.96376	0.96932	0.92383	0.93599	0.68096	0.73546
0.38299	0.96567	0.96621	0.96404	0.96956	0.92408	0.93621	0.68107	0.73557
0.38276	0.96593	0.96639	0.96432	0.9698	0.92432	0.93643	0.68118	0.73568
0.38253	0.96619	0.96658	0.9646	0.97004	0.92457	0.93665	0.6813	0.73579
0.38231	0.96644	0.96676	0.96489	0.97028	0.92481	0.93687	0.68141	0.73591
0.38208	0.9667	0.96695	0.96517	0.97052	0.92506	0.93708	0.68153	0.73602
0.38185	0.96696	0.96713	0.96545	0.97076	0.92531	0.9373	0.68164	0.73613
0.38163	0.96722	0.96732	0.96574	0.97101	0.92556	0.93752	0.68176	0.73624
0.3814	0.96747	0.9675	0.96602	0.97125	0.9258	0.93774	0.68187	0.73636
0.38117	0.96773	0.96769	0.9663	0.97149	0.92605	0.93797	0.68199	0.73647
0.38095	0.96799	0.96787	0.96659	0.97173	0.9263	0.93819	0.6821	0.73658
0.38072	0.96825	0.96806	0.96687	0.97197	0.92655	0.93841	0.68222	0.7367
0.3805	0.96851	0.96825	0.96716	0.97222	0.9268	0.93863	0.68234	0.73681
0.38027	0.96877	0.96843	0.96744	0.97246	0.92705	0.93885	0.68245	0.73692
0.38004	0.96903	0.96862	0.96773	0.9727	0.9273	0.93907	0.68257	0.73704
0.37982	0.96929	0.96881	0.96802	0.97294	0.92755	0.9393	0.68269	0.73715
0.37959	0.96955	0.96899	0.9683	0.97319	0.9278	0.93952	0.6828	0.73727
0.37936	0.96981	0.96918	0.96859	0.97343	0.92805	0.93974	0.68292	0.73738
0.37914	0.97008	0.96937	0.96888	0.97368	0.9283	0.93996	0.68304	0.7375
0.37891	0.97034	0.96956	0.96917	0.97392	0.92856	0.94019	0.68315	0.73761
0.37868	0.9706	0.96975	0.96945	0.97417	0.92881	0.94041	0.68327	0.73772
0.37846	0.97086	0.96993	0.96974	0.97441	0.92906	0.94064	0.68339	0.73784
0.37823	0.97113	0.97012	0.97003	0.97466	0.92931	0.94086	0.6835	0.73795
0.378	0.97139	0.97031	0.97032	0.9749	0.92957	0.94109	0.68362	0.73807
0.37778	0.97165	0.9705	0.97061	0.97515	0.92982	0.94131	0.68374	0.73818
0.37755	0.97192	0.97069	0.9709	0.9754	0.93008	0.94154	0.68386	0.7383
0.37733	0.97218	0.97088	0.97119	0.97564	0.93033	0.94176	0.68398	0.73842
0.3771	0.97245	0.97107	0.97148	0.97589	0.93059	0.94199	0.68409	0.73853
0.37687	0.97271	0.97126	0.97178	0.97614	0.93084	0.94222	0.68421	0.73865
0.37665	0.97298	0.97145	0.97207	0.97639	0.9311	0.94244	0.68433	0.73876
0.37642	0.97324	0.97164	0.97236	0.97663	0.93136	0.94267	0.68445	0.73888
0.37619	0.97351	0.97183	0.97265	0.97688	0.93161	0.9429	0.68457	0.739
0.37597	0.97378	0.97202	0.97294	0.97713	0.93187	0.94313	0.68469	0.73911
0.37574	0.97404	0.97221	0.97324	0.97738	0.93213	0.94336	0.68481	0.73923
0.37551	0.97431	0.9724	0.97353	0.97763	0.93239	0.94359	0.68493	0.73935
0.37529	0.97458	0.9726	0.97383	0.97788	0.93264	0.94381	0.68505	0.73946
0.37506	0.97485	0.97279	0.97412	0.97813	0.9329	0.94404	0.68517	0.73958
0.37484	0.97512	0.97298	0.97442	0.97838	0.93316	0.94427	0.68529	0.7397
0.37461	0.97538	0.97317	0.97471	0.97863	0.93342	0.9445	0.68541	0.73982
0.37438	0.97565	0.97337	0.97501	0.97888	0.93368	0.94473	0.68553	0.73993
0.37416	0.97592	0.97356	0.9753	0.97913	0.93394	0.94497	0.68565	0.74005
0.37393	0.97619	0.97375	0.9756	0.97939	0.9342	0.9452	0.68577	0.74017
0.3737	0.97646	0.97394	0.9759	0.97964	0.93446	0.94543	0.68589	0.74029
0.37348	0.97673	0.97414	0.9762	0.97989	0.93473	0.94566	0.68601	0.7404
0.37325	0.977	0.97433	0.97649	0.98014	0.93499	0.94589	0.68613	0.74052
0.37302	0.97727	0.97453	0.97679	0.9804	0.93525	0.94612	0.68625	0.74064
0.3728	0.97755	0.97472	0.97709	0.98065	0.93551	0.94636	0.68637	0.74076
0.37257	0.97782	0.97491	0.97739	0.9809	0.93578	0.94659	0.68649	0.74088
0.37234	0.97809	0.97511	0.97769	0.98116	0.93604	0.94682	0.68662	0.741
0.37212	0.97836	0.9753	0.97799	0.98141	0.93631	0.94706	0.68674	0.74112
0.37189	0.97864	0.9755	0.97829	0.98166	0.93657	0.94729	0.68686	0.74124
0.37167	0.97891	0.97569	0.97859	0.98192	0.93684	0.94753	0.68698	0.74136
0.37144	0.97918	0.97589	0.97889	0.98217	0.9371	0.94776	0.6871	0.74148
0.37121	0.97946	0.97609	0.97919	0.98243	0.93737	0.948	0.68723	0.7416
0.37099	0.97973	0.97628	0.97949	0.98269	0.93763	0.94823	0.68735	0.74172
0.37076	0.98001	0.97648	0.9798	0.98294	0.9379	0.94847	0.68747	0.74184
0.37053	0.98028	0.97668	0.9801	0.9832	0.93817	0.94871	0.68759	0.74196
0.37031	0.98056	0.97687	0.9804	0.98346	0.93843	0.94894	0.68772	0.74208
0.37008	0.98083	0.97707	0.98071	0.98371	0.9387	0.94918	0.68784	0.7422
0.36985	0.98111	0.97727	0.98101	0.98397	0.93897	0.94942	0.68796	0.74232
0.36963	0.98138	0.97746	0.98132	0.98423	0.93924	0.94965	0.68809	0.74244
0.3694	0.98166	0.97766	0.98162	0.98449	0.93951	0.94989	0.68821	0.74256
0.36917	0.98194	0.97786	0.98193	0.98474	0.93978	0.95013	0.68834	0.74268
0.36895	0.98222	0.97806	0.98223	0.985	0.94005	0.95037	0.68846	0.7428
0.36872	0.98249	0.97826	0.98254	0.98526	0.94032	0.95061	0.68858	0.74292
0.3685	0.98277	0.97846	0.98284	0.98552	0.94059	0.95085	0.68871	0.74305
0.36827	0.98305	0.97866	0.98315	0.98578	0.94086	0.95109	0.68883	0.74317
0.36804	0.98333	0.97885	0.98346	0.98604	0.94113	0.95133	0.68896	0.74329
0.36782	0.98361	0.97905	0.98377	0.9863	0.94141	0.95157	0.68908	0.74341
0.36759	0.98389	0.97925	0.98407	0.98656	0.94168	0.95181	0.68921	0.74353
0.36736	0.98417	0.97945	0.98438	0.98682	0.94195	0.95205	0.68933	0.74366
0.36714	0.98445	0.97965	0.98469	0.98709	0.94222	0.95229	0.68946	0.74378
0.36691	0.98473	0.97985	0.985	0.98735	0.9425	0.95254	0.68958	0.7439
0.36668	0.98501	0.98006	0.98531	0.98761	0.94277	0.95278	0.68971	0.74402
0.36646	0.98529	0.98026	0.98562	0.98787	0.94305	0.95302	0.68984	0.74415
0.36623	0.98558	0.98046	0.98593	0.98813	0.94332	0.95326	0.68996	0.74427
0.366	0.98586	0.98066	0.98624	0.9884	0.9436	0.95351	0.69009	0.74439
0.36578	0.98614	0.98086	0.98656	0.98866	0.94387	0.95375	0.69022	0.74452
0.36555	0.98642	0.98106	0.98687	0.98892	0.94415	0.95399	0.69034	0.74464
0.36533	0.98671	0.98127	0.98718	0.98919	0.94443	0.95424	0.69047	0.74477
0.3651	0.98699	0.98147	0.98749	0.98945	0.9447	0.95448	0.6906	0.74489
0.36487	0.98728	0.98167	0.98781	0.98972	0.94498	0.95473	0.69072	0.74501
0.36465	0.98756	0.98187	0.98812	0.98998	0.94526	0.95498	0.69085	0.74514
0.36442	0.98785	0.98208	0.98843	0.99025	0.94554	0.95522	0.69098	0.74526
0.36419	0.98813	0.98228	0.98875	0.99051	0.94582	0.95547	0.69111	0.74539
0.36397	0.98842	0.98248	0.98906	0.99078	0.9461	0.95571	0.69123	0.74551
0.36374	0.9887	0.98269	0.98938	0.99105	0.94638	0.95596	0.69136	0.74564
0.36351	0.98899	0.98289	0.9897	0.99131	0.94666	0.95621	0.69149	0.74576
0.36329	0.98928	0.9831	0.99001	0.99158	0.94694	0.95646	0.69162	0.74589
0.36306	0.98956	0.9833	0.99033	0.99185	0.94722	0.9567	0.69175	0.74601
0.36283	0.98985	0.98351	0.99065	0.99212	0.9475	0.95695	0.69188	0.74614
0.36261	0.99014	0.98371	0.99096	0.99238	0.94778	0.9572	0.692	0.74627
0.36238	0.99043	0.98392	0.99128	0.99265	0.94807	0.95745	0.69213	0.74639
0.36216	0.99072	0.98412	0.9916	0.99292	0.94835	0.9577	0.69226	0.74652
0.36193	0.99101	0.98433	0.99192	0.99319	0.94863	0.95795	0.69239	0.74664
0.3617	0.9913	0.98454	0.99224	0.99346	0.94892	0.9582	0.69252	0.74677
0.36148	0.99159	0.98474	0.99256	0.99373	0.9492	0.95845	0.69265	0.7469
0.36125	0.99188	0.98495	0.99288	0.994	0.94949	0.9587	0.69278	0.74702
0.36102	0.99217	0.98516	0.9932	0.99427	0.94977	0.95895	0.69291	0.74715
0.3608	0.99246	0.98536	0.99352	0.99454	0.95006	0.95921	0.69304	0.74728
0.36057	0.99275	0.98557	0.99384	0.99481	0.95034	0.95946	0.69317	0.74741
0.36034	0.99304	0.98578	0.99416	0.99508	0.95063	0.95971	0.6933	0.74753
0.36012	0.99333	0.98599	0.99449	0.99536	0.95092	0.95996	0.69343	0.74766
0.35989	0.99363	0.98619	0.99481	0.99563	0.95121	0.96022	0.69356	0.74779
0.35967	0.99392	0.9864	0.99513	0.9959	0.95149	0.96047	0.6937	0.74792
0.35944	0.99421	0.98661	0.99546	0.99617	0.95178	0.96073	0.69383	0.74805
0.35921	0.99451	0.98682	0.99578	0.99645	0.95207	0.96098	0.69396	0.74817
0.35899	0.9948	0.98703	0.99611	0.99672	0.95236	0.96123	0.69409	0.7483
0.35876	0.99509	0.98724	0.99643	0.997	0.95265	0.96149	0.69422	0.74843
0.35853	0.99539	0.98745	0.99676	0.99727	0.95294	0.96175	0.69435	0.74856
0.35831	0.99569	0.98766	0.99708	0.99754	0.95323	0.962	0.69449	0.74869
0.35808	0.99598	0.98787	0.99741	0.99782	0.95352	0.96226	0.69462	0.74882
0.35785	0.99628	0.98808	0.99774	0.9981	0.95381	0.96251	0.69475	0.74895
0.35763	0.99657	0.98829	0.99807	0.99837	0.95411	0.96277	0.69488	0.74908
0.3574	0.99687	0.9885	0.99839	0.99865	0.9544	0.96303	0.69502	0.74921
0.35717	0.99717	0.98871	0.99872	0.99892	0.95469	0.96329	0.69515	0.74934
0.35695	0.99747	0.98893	0.99905	0.9992	0.95498	0.96355	0.69528	0.74947
0.35672	0.99776	0.98914	0.99938	0.99948	0.95528	0.9638	0.69542	0.7496
0.3565	0.99806	0.98935	0.99971	0.99976	0.95557	0.96406	0.69555	0.74973
0.35627	0.99836	0.98956	1	1	0.95587	0.96432	0.69568	0.74986
0.35604	0.99866	0.98978	1.0004	1.0003	0.95616	0.96458	0.69582	0.74999
0.35582	0.99896	0.98999	1.0007	1.0006	0.95646	0.96484	0.69595	0.75012
0.35559	0.99926	0.9902	1.001	1.0009	0.95676	0.9651	0.69609	0.75025
0.35536	0.99956	0.99042	1.0014	1.0011	0.95705	0.96536	0.69622	0.75038
0.35514	0.99986	0.99063	1.0017	1.0014	0.95735	0.96563	0.69635	0.75051
0.35491	1.0002	0.99084	1.002	1.0017	0.95765	0.96589	0.69649	0.75065
0.35468	1.0005	0.99106	1.0024	1.002	0.95795	0.96615	0.69662	0.75078
0.35446	1.0008	0.99127	1.0027	1.0023	0.95824	0.96641	0.69676	0.75091
0.35423	1.0011	0.99149	1.003	1.0026	0.95854	0.96667	0.6969	0.75104
0.354	1.0014	0.9917	1.0034	1.0028	0.95884	0.96694	0.69703	0.75117
0.35378	1.0017	0.99192	1.0037	1.0031	0.95914	0.9672	0.69717	0.75131
0.35355	1.002	0.99213	1.004	1.0034	0.95944	0.96747	0.6973	0.75144
0.35333	1.0023	0.99235	1.0044	1.0037	0.95974	0.96773	0.69744	0.75157
0.3531	1.0026	0.99257	1.0047	1.004	0.96005	0.96799	0.69757	0.7517
0.35287	1.0029	0.99278	1.005	1.0042	0.96035	0.96826	0.69771	0.75184
0.35265	1.0032	0.993	1.0054	1.0045	0.96065	0.96853	0.69785	0.75197
0.35242	1.0035	0.99322	1.0057	1.0048	0.96095	0.96879	0.69798	0.7521
0.35219	1.0038	0.99343	1.0061	1.0051	0.96126	0.96906	0.69812	0.75224
0.35197	1.0041	0.99365	1.0064	1.0054	0.96156	0.96933	0.69826	0.75237
0.35174	1.0044	0.99387	1.0067	1.0057	0.96186	0.96959	0.6984	0.75251
0.35151	1.0047	0.99409	1.0071	1.006	0.96217	0.96986	0.69853	0.75264
0.35129	1.005	0.9943	1.0074	1.0062	0.96247	0.97013	0.69867	0.75277
0.35106	1.0053	0.99452	1.0078	1.0065	0.96278	0.9704	0.69881	0.75291
0.35083	1.0057	0.99474	1.0081	1.0068	0.96309	0.97067	0.69895	0.75304
0.35061	1.006	0.99496	1.0084	1.0071	0.96339	0.97093	0.69909	0.75318
0.35038	1.0063	0.99518	1.0088	1.0074	0.9637	0.9712	0.69922	0.75331
0.35016	1.0066	0.9954	1.0091	1.0077	0.96401	0.97147	0.69936	0.75345
0.34993	1.0069	0.99562	1.0095	1.008	0.96432	0.97174	0.6995	0.75358
0.3497	1.0072	0.99584	1.0098	1.0083	0.96462	0.97202	0.69964	0.75372
0.34948	1.0075	0.99606	1.0102	1.0085	0.96493	0.97229	0.69978	0.75386
0.34925	1.0078	0.99628	1.0105	1.0088	0.96524	0.97256	0.69992	0.75399
0.34902	1.0081	0.9965	1.0109	1.0091	0.96555	0.97283	0.70006	0.75413
0.3488	1.0085	0.99672	1.0112	1.0094	0.96586	0.9731	0.7002	0.75426
0.34857	1.0088	0.99695	1.0115	1.0097	0.96618	0.97338	0.70034	0.7544
0.34834	1.0091	0.99717	1.0119	1.01	0.96649	0.97365	0.70048	0.75454
0.34812	1.0094	0.99739	1.0122	1.0103	0.9668	0.97392	0.70062	0.75467
0.34789	1.0097	0.99761	1.0126	1.0106	0.96711	0.9742	0.70076	0.75481
0.34766	1.01	0.99783	1.0129	1.0109	0.96742	0.97447	0.7009	0.75495
0.34744	1.0103	0.99806	1.0133	1.0112	0.96774	0.97475	0.70104	0.75508
0.34721	1.0107	0.99828	1.0136	1.0115	0.96805	0.97502	0.70118	0.75522
0.34699	1.011	0.9985	1.014	1.0117	0.96837	0.9753	0.70132	0.75536
0.34676	1.0113	0.99873	1.0143	1.012	0.96868	0.97557	0.70147	0.7555
0.34653	1.0116	0.99895	1.0147	1.0123	0.969	0.97585	0.70161	0.75564
0.34631	1.0119	0.99918	1.015	1.0126	0.96931	0.97613	0.70175	0.75577
0.34608	1.0122	0.9994	1.0154	1.0129	0.96963	0.9764	0.70189	0.75591
0.34585	1.0126	0.99963	1.0157	1.0132	0.96995	0.97668	0.70203	0.75605
0.34563	1.0129	0.99985	1.0161	1.0135	0.97026	0.97696	0.70218	0.75619
0.3454	1.0132	1.0001	1.0164	1.0138	0.97058	0.97724	0.70232	0.75633
0.34517	1.0135	1.0003	1.0168	1.0141	0.9709	0.97752	0.70246	0.75647
0.34495	1.0138	1.0005	1.0172	1.0144	0.97122	0.9778	0.7026	0.75661
0.34472	1.0141	1.0008	1.0175	1.0147	0.97154	0.97808	0.70275	0.75675
0.3445	1.0145	1.001	1.0179	1.015	0.97186	0.97836	0.70289	0.75689
0.34427	1.0148	1.0012	1.0182	1.0153	0.97218	0.97864	0.70303	0.75703
0.34404	1.0151	1.0014	1.0186	1.0156	0.9725	0.97892	0.70318	0.75717
0.34382	1.0154	1.0017	1.0189	1.0159	0.97282	0.9792	0.70332	0.75731
0.34359	1.0158	1.0019	1.0193	1.0162	0.97315	0.97948	0.70347	0.75745
0.34336	1.0161	1.0021	1.0196	1.0165	0.97347	0.97976	0.70361	0.75759
0.34314	1.0164	1.0023	1.02	1.0168	0.97379	0.98005	0.70375	0.75773
0.34291	1.0167	1.0026	1.0204	1.0171	0.97412	0.98033	0.7039	0.75787
0.34268	1.017	1.0028	1.0207	1.0174	0.97444	0.98061	0.70404	0.75801
0.34246	1.0174	1.003	1.0211	1.0177	0.97476	0.9809	0.70419	0.75815
0.34223	1.0177	1.0033	1.0214	1.018	0.97509	0.98118	0.70433	0.75829
0.342	1.018	1.0035	1.0218	1.0183	0.97542	0.98147	0.70448	0.75843
0.34178	1.0183	1.0037	1.0222	1.0186	0.97574	0.98175	0.70462	0.75858
0.34155	1.0187	1.004	1.0225	1.0189	0.97607	0.98204	0.70477	0.75872
0.34133	1.019	1.0042	1.0229	1.0192	0.9764	0.98232	0.70492	0.75886
0.3411	1.0193	1.0044	1.0233	1.0195	0.97672	0.98261	0.70506	0.759
0.34087	1.0197	1.0046	1.0236	1.0198	0.97705	0.9829	0.70521	0.75915
0.34065	1.02	1.0049	1.024	1.0201	0.97738	0.98318	0.70536	0.75929
0.34042	1.0203	1.0051	1.0243	1.0204	0.97771	0.98347	0.7055	0.75943
0.34019	1.0206	1.0053	1.0247	1.0207	0.97804	0.98376	0.70565	0.75957
0.33997	1.021	1.0056	1.0251	1.021	0.97837	0.98405	0.7058	0.75972
